"Rank","Player","Team","Positions","Overall","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","Ronald Acuna Jr.","ATL","RF","1","1","1","1.0","0.0","1.0","-"
"2","Bobby Witt Jr.","KC","SS","2","2","8","2.8","1.2","4.0","+2.0"
"3","Julio Rodriguez","SEA","CF","3","2","8","3.0","0.6","2.0","-1.0"
"4","Mookie Betts","LAD","2B,SS,RF","4","2","9","4.6","1.1","3.0","-1.0"
"5","Corbin Carroll","ARI","LF,CF,RF","5","2","20","5.9","2.1","5.0","-"
"6","Kyle Tucker","HOU","RF","6","2","9","6.1","0.7","6.0","-"
"7","Fernando Tatis Jr.","SD","RF","7","2","15","7.3","2.0","9.0","+2.0"
"8","Freddie Freeman","LAD","1B","8","3","17","8.4","1.5","7.0","-1.0"
"9","Juan Soto","NYY","LF","9","4","18","8.8","1.3","8.0","-1.0"
"10","Shohei Ohtani","LAD","DH","11","8","12","10.0","0.3","15.0","+4.0"
"11","Aaron Judge","NYY","CF,RF","12","3","37","10.8","2.6","10.0","-2.0"
"12","Trea Turner","PHI","SS","13","6","25","13.2","3.4","12.0","-1.0"
"13","Matt Olson","ATL","1B","14","7","16","13.5","1.4","13.0","-1.0"
"14","Yordan Alvarez","HOU","LF","15","11","22","13.8","2.1","16.0","+1.0"
"15","Jose Ramirez","CLE","3B","16","11","19","13.9","2.0","14.0","-2.0"
"16","Bryce Harper","PHI","1B","17","10","23","16.1","2.4","18.0","+1.0"
"17","Austin Riley","ATL","3B","18","12","20","16.6","1.0","19.0","+1.0"
"18","Rafael Devers","BOS","3B","19","16","25","19.0","1.6","21.0","+2.0"
"19","Ozzie Albies","ATL","2B","21","14","29","20.4","3.2","22.0","+1.0"
"20","Francisco Lindor","NYM","SS","22","15","33","21.3","3.2","24.0","+2.0"
"21","Pete Alonso","NYM","1B","24","13","34","22.1","2.2","23.0","-1.0"
"22","Marcus Semien","TEX","2B","25","13","29","22.2","2.9","25.0","-"
"23","Corey Seager","TEX","SS","27","14","35","24.2","4.5","26.0","-1.0"
"24","Luis Robert Jr.","CWS","CF","26","15","31","24.7","2.7","30.0","+4.0"
"25","Vladimir Guerrero Jr.","TOR","1B","28","14","36","24.7","3.8","27.0","-1.0"
"26","Michael Harris II","ATL","CF","29","14","31","25.4","2.5","34.0","+5.0"
"27","Gunnar Henderson","BAL","3B,SS","30","19","37","27.6","3.4","31.0","+1.0"
"28","Bo Bichette","TOR","SS","32","19","52","28.8","4.6","37.0","+5.0"
"29","Jose Altuve","HOU","2B","34","21","40","29.5","2.9","36.0","+2.0"
"30","Randy Arozarena","TB","LF","38","21","41","29.9","2.6","42.0","+4.0"
"31","Elly De La Cruz","CIN","3B,SS","37","16","58","30.0","7.6","29.0","-8.0"
"32","Adolis Garcia","TEX","CF,RF","39","24","46","31.2","2.9","40.0","+1.0"
"33","Manny Machado","SD","3B","46","27","53","36.3","4.5","50.0","+4.0"
"34","CJ Abrams","WSH","SS","42","15","57","36.5","8.1","45.0","+3.0"
"35","Mike Trout","LAA","CF","49","25","51","38.1","5.0","56.0","+7.0"
"36","Royce Lewis","MIN","3B","51","30","50","38.7","5.3","55.0","+4.0"
"37","Cody Bellinger","CHC","1B,CF","52","26","59","38.8","4.3","52.0","-"
"38","Paul Goldschmidt","STL","1B","54","31","54","39.3","4.3","59.0","+5.0"
"39","Nolan Jones","COL","1B,LF,RF","53","28","61","39.5","5.6","51.0","-2.0"
"40","Adley Rutschman","BAL","C","55","32","62","41.4","7.1","44.0","-11.0"
"41","Jazz Chisholm Jr.","MIA","CF","59","22","71","42.4","5.4","66.0","+7.0"
"42","Christian Yelich","MIL","LF","60","30","50","42.8","3.7","73.0","+13.0"
"43","Matt McLain","CIN","2B,SS","62","36","65","44.5","7.5","64.0","+2.0"
"44","Nico Hoerner","CHC","2B,SS","65","28","83","46.3","9.6","62.0","-3.0"
"45","Oneil Cruz","PIT","SS","66","31","81","47.6","10.4","67.0","+1.0"
"46","Kyle Schwarber","PHI","LF","74","29","76","49.3","8.1","61.0","-13.0"
"47","Gleyber Torres","NYY","2B","73","30","75","49.5","7.8","83.0","+10.0"
